235,214
236,214
237,214
40,213
41,213
237,213
238,213
40,212
238,212
239,212
240,212
241,212
40,211
239,211
241,211
242,211
243,211
40,210
243,210
244,210
40,209
244,209
40,208
244,208
245,208
40,207
245,207
40,206
245,206
39,205
40,205
245,205
39,204
245,204
39,203
245,203
246,203
247,203
39,202
247,202
248,202
249,202
250,202
39,201
250,201
251,201
39,200
251,200
39,199
251,199
39,198
251,198
252,198
253,198
254,198
255,198
256,198
39,197
256,197
257,197
39,196
257,196
258,196
39,195
258,195
259,195
37,194
38,194
39,194
259,194
260,194
261,194
262,194
36,193
37,193
262,193
263,193
36,192
263,192
264,192
265,192
36,191
265,191
266,191
36,190
266,190
267,190
268,190
36,189
268,189
269,189
36,188
269,188
270,188
36,187
270,187
271,187
35,186
36,186
271,186
34,185
35,185
271,185
34,184
271,184
34,183
271,183
272,183
34,182
272,182
33,181
34,181
272,181
273,181
33,180
273,180
274,180
275,180
276,180
277,180
278,180
279,180
33,179
279,179
280,179
33,178
280,178
281,178
33,177
281,177
282,177
283,177
284,177
285,177
286,177
287,177
288,177
33,176
288,176
33,175
288,175
289,175
33,174
289,174
290,174
33,173
290,173
291,173
292,173
293,173
33,172
293,172
294,172
33,171
294,171
295,171
32,170
33,170
295,170
296,170
31,169
32,169
296,169
297,169
31,168
297,168
298,168
30,167
31,167
298,167
299,167
30,166
299,166
300,166
30,165
300,165
301,165
29,164
30,164
301,164
302,164
28,163
29,163
302,163
28,162
302,162
28,161
302,161
28,160
302,160
303,160
28,159
303,159
304,159
305,159
306,159
307,159
28,158
307,158
308,158
28,157
308,157
309,157
310,157
311,157
312,157
313,157
314,157
315,157
316,157
317,157
318,157
319,157
28,156
319,156
320,156
28,155
320,155
321,155
27,154
28,154
321,154
322,154
323,154
324,154
325,154
326,154
26,153
27,153
326,153
327,153
26,152
327,152
328,152
329,152
26,151
329,151
330,151
26,150
330,150
331,150
26,149
331,149
332,149
26,148
332,148
333,148
26,147
333,147
334,147
26,146
334,146
335,146
26,145
335,145
336,145
25,144
26,144
336,144
24,143
25,143
336,143
337,143
338,143
24,142
338,142
339,142
340,142
341,142
342,142
343,142
344,142
345,142
346,142
24,141
346,141
347,141
24,140
347,140
348,140
349,140
350,140
24,139
348,139
350,139
351,139
352,139
24,138
352,138
353,138
24,137
353,137
354,137
355,137
356,137
357,137
24,136
357,136
358,136
359,136
360,136
361,136
362,136
363,136
23,135
24,135
363,135
364,135
365,135
21,134
22,134
23,134
365,134
366,134
21,133
366,133
367,133
21,132
367,132
368,132
369,132
370,132
371,132
372,132
373,132
374,132
375,132
376,132
377,132
21,131
377,131
378,131
379,131
380,131
381,131
382,131
383,131
384,131
385,131
386,131
387,131
388,131
389,131
390,131
391,131
392,131
393,131
394,131
21,130
394,130
395,130
21,129
395,129
396,129
397,129
398,129
399,129
400,129
401,129
402,129
403,129
404,129
405,129
21,128
405,128
406,128
21,127
406,127
407,127
21,126
407,126
408,126
409,126
410,126
411,126
412,126
413,126
21,125
413,125
414,125
415,125
416,125
21,124
416,124
417,124
418,124
21,123
418,123
419,123
21,122
419,122
420,122
421,122
21,121
421,121
422,121
423,121
21,120
423,120
21,119
423,119
21,118
423,118
424,118
21,117
424,117
425,117
426,117
427,117
21,116
427,116
21,115
427,115
428,115
429,115
21,114
429,114
430,114
431,114
20,113
21,113
431,113
432,113
20,112
432,112
19,111
20,111
432,111
433,111
18,110
19,110
433,110
434,110
435,110
18,109
435,109
436,109
18,108
436,108
437,108
18,107
437,107
438,107
439,107
18,106
439,106
440,106
18,105
440,105
18,104
440,104
18,103
440,103
18,102
440,102
18,101
440,101
441,101
18,100
441,100
18,99
441,99
442,99
18,98
442,98
443,98
18,97
443,97
444,97
18,96
444,96
18,95
444,95
18,94
444,94
18,93
444,93
18,92
444,92
18,91
444,91
17,90
18,90
444,90
17,89
444,89
16,88
17,88
444,88
15,87
16,87
444,87
14,86
15,86
444,86
14,85
444,85
14,84
444,84
14,83
444,83
14,82
444,82
14,81
444,81
445,81
446,81
14,80
446,80
447,80
448,80
14,79
448,79
449,79
14,78
449,78
14,77
449,77
450,77
14,76
450,76
14,75
450,75
14,74
450,74
14,73
450,73
14,72
450,72
14,71
450,71
14,70
450,70
14,69
450,69
14,68
450,68
14,67
450,67
14,66
450,66
14,65
450,65
14,64
450,64
14,63
450,63
14,62
450,62
14,61
450,61
14,60
450,60
14,59
450,59
14,58
450,58
14,57
450,57
14,56
450,56
14,55
450,55
14,54
450,54
14,53
448,53
449,53
450,53
14,52
448,52
14,51
447,51
448,51
14,50
444,50
445,50
446,50
447,50
14,49
444,49
14,48
443,48
444,48
14,47
442,47
443,47
14,46
441,46
442,46
14,45
435,45
436,45
437,45
438,45
439,45
440,45
441,45
14,44
435,44
14,43
435,43
14,42
433,42
434,42
435,42
14,41
430,41
431,41
432,41
433,41
14,40
429,40
430,40
14,39
428,39
429,39
14,38
426,38
427,38
428,38
14,37
155,37
422,37
423,37
424,37
425,37
426,37
14,36
147,36
148,36
149,36
150,36
151,36
152,36
153,36
154,36
155,36
156,36
157,36
158,36
159,36
419,36
420,36
421,36
422,36
14,35
146,35
147,35
159,35
160,35
161,35
417,35
418,35
419,35
14,34
146,34
161,34
162,34
163,34
164,34
165,34
166,34
167,34
168,34
169,34
170,34
171,34
172,34
173,34
174,34
175,34
176,34
177,34
178,34
179,34
413,34
414,34
415,34
416,34
417,34
14,33
15,33
146,33
179,33
180,33
181,33
411,33
412,33
413,33
15,32
146,32
181,32
182,32
183,32
184,32
185,32
186,32
187,32
188,32
189,32
190,32
191,32
192,32
193,32
194,32
195,32
196,32
197,32
198,32
199,32
200,32
201,32
202,32
203,32
204,32
400,32
401,32
402,32
403,32
404,32
405,32
406,32
407,32
408,32
409,32
410,32
411,32
15,31
144,31
145,31
146,31
204,31
205,31
206,31
398,31
399,31
400,31
15,30
16,30
139,30
140,30
141,30
142,30
143,30
144,30
206,30
207,30
208,30
209,30
210,30
211,30
212,30
213,30
214,30
215,30
216,30
217,30
218,30
219,30
220,30
221,30
222,30
397,30
398,30
16,29
138,29
139,29
222,29
223,29
396,29
397,29
16,28
17,28
99,28
137,28
138,28
223,28
224,28
391,28
393,28
394,28
395,28
396,28
17,27
18,27
98,27
99,27
100,27
136,27
137,27
224,27
354,27
355,27
356,27
357,27
358,27
359,27
390,27
391,27
392,27
393,27
18,26
97,26
98,26
100,26
101,26
136,26
224,26
225,26
353,26
354,26
359,26
360,26
389,26
390,26
18,25
19,25
20,25
21,25
22,25
23,25
58,25
59,25
60,25
61,25
62,25
95,25
96,25
97,25
101,25
102,25
103,25
135,25
136,25
225,25
226,25
227,25
351,25
352,25
353,25
360,25
377,25
378,25
379,25
380,25
381,25
382,25
383,25
384,25
385,25
386,25
387,25
388,25
389,25
23,24
24,24
25,24
26,24
27,24
28,24
29,24
33,24
34,24
35,24
36,24
37,24
38,24
56,24
57,24
58,24
62,24
63,24
64,24
95,24
103,24
104,24
105,24
106,24
130,24
131,24
132,24
133,24
134,24
135,24
227,24
228,24
278,24
279,24
280,24
281,24
314,24
351,24
360,24
372,24
373,24
374,24
375,24
376,24
377,24
29,23
30,23
31,23
32,23
33,23
38,23
39,23
55,23
56,23
64,23
65,23
94,23
95,23
106,23
107,23
129,23
130,23
228,23
277,23
278,23
281,23
313,23
314,23
315,23
350,23
351,23
360,23
371,23
372,23
39,22
54,22
55,22
65,22
92,22
93,22
94,22
107,22
128,22
129,22
228,22
229,22
276,22
277,22
281,22
282,22
312,22
313,22
315,22
349,22
350,22
360,22
361,22
362,22
370,22
371,22
39,21
40,21
41,21
53,21
54,21
65,21
66,21
91,21
92,21
107,21
108,21
109,21
128,21
229,21
230,21
276,21
282,21
311,21
312,21
315,21
316,21
349,21
362,21
363,21
370,21
41,20
42,20
43,20
44,20
45,20
46,20
47,20
48,20
49,20
50,20
51,20
52,20
53,20
66,20
67,20
68,20
69,20
70,20
71,20
72,20
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,20
84,20
85,20
86,20
87,20
88,20
89,20
90,20
91,20
109,20
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
230,20
274,20
275,20
276,20
282,20
309,20
310,20
311,20
316,20
317,20
347,20
348,20
349,20
363,20
364,20
365,20
366,20
367,20
368,20
369,20
370,20
230,19
231,19
232,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
246,19
247,19
248,19
249,19
250,19
251,19
273,19
274,19
282,19
283,19
309,19
317,19
318,19
339,19
340,19
341,19
342,19
343,19
344,19
345,19
346,19
347,19
251,18
252,18
253,18
272,18
273,18
283,18
309,18
318,18
319,18
338,18
339,18
253,17
254,17
255,17
256,17
257,17
258,17
259,17
260,17
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,17
271,17
272,17
283,17
284,17
285,17
286,17
301,17
302,17
303,17
304,17
305,17
306,17
307,17
308,17
309,17
319,17
320,17
321,17
322,17
323,17
324,17
325,17
326,17
327,17
328,17
329,17
330,17
331,17
332,17
333,17
334,17
335,17
336,17
337,17
338,17
286,16
287,16
288,16
300,16
301,16
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,15
296,15
297,15
298,15
299,15
300,15
